10/24/2023,13:15,15.86,15.89,15.86,15.88,1300
10/24/2023,13:20,15.89,15.935,15.88,15.9,13114
10/24/2023,13:25,15.895,15.91,15.895,15.9,4600
10/24/2023,13:30,15.9,15.925,15.8975,15.91,4185
10/24/2023,13:35,15.905,15.93,15.88,15.89,12642
10/24/2023,13:40,15.89,15.95,15.89,15.9,15076
10/24/2023,13:45,15.89,15.94,15.89,15.92,18136
10/24/2023,13:50,15.93,15.96,15.91,15.91,15246
10/24/2023,13:55,15.91,15.915,15.85,15.86,6590
10/24/2023,14:00,15.865,15.9,15.84,15.875,7442
10/24/2023,14:05,15.9,15.92,15.88,15.885,2326
10/24/2023,14:10,15.87,15.88,15.845,15.88,4325
10/24/2023,14:15,15.88,15.89,15.86,15.88,2108
10/24/2023,14:20,15.86,15.88,15.86,15.88,1600
10/24/2023,14:25,15.88,15.88,15.85,15.86,8902
10/24/2023,14:30,15.86,15.87,15.82,15.85,9573
10/24/2023,14:35,15.84,15.86,15.84,15.85,6100
10/24/2023,14:40,15.85,15.86,15.84,15.86,3200
10/24/2023,14:45,15.86,15.9,15.8575,15.9,11374
10/24/2023,14:50,15.89,15.9,15.865,15.895,6633
10/24/2023,14:55,15.895,15.9,15.87,15.87,7803
10/24/2023,15:00,15.86,15.865,15.83,15.85,6538
10/24/2023,15:05,15.85,15.905,15.84,15.885,12727
10/24/2023,15:10,15.9,15.9,15.86,15.865,5686
10/24/2023,15:15,15.865,15.88,15.86,15.865,1500
10/24/2023,15:20,15.865,15.89,15.84,15.86,12434
10/24/2023,15:25,15.85,15.8593,15.84,15.85,2980
10/24/2023,15:30,15.86,15.86,15.815,15.85,40206
10/24/2023,15:35,15.85,15.89,15.845,15.85,13215
10/24/2023,15:40,15.85,15.86,15.84,15.85,7784
10/24/2023,15:45,15.84,15.86,15.74,15.78,42878
10/24/2023,15:50,15.77,15.79,15.72,15.735,35144
10/24/2023,15:55,15.735,15.84,15.7,15.71,70481
10/24/2023,16:00,15.72,15.72,15.72,15.72,29175
10/25/2023,09:30,15.69,15.8,15.52,15.62,7745
10/25/2023,09:35,15.52,15.53,15.43,15.51,3732
10/25/2023,09:40,15.46,15.46,15.37,15.46,400
10/25/2023,09:45,15.37,15.37,15.165,15.31,4044
10/25/2023,09:50,15.375,15.395,15.3,15.37,1400
10/25/2023,09:55,15.37,15.37,15.37,15.37,100
10/25/2023,10:00,15.36,15.36,15.35,15.35,300
10/25/2023,10:05,15.3,15.34,15.17,15.245,7654
10/25/2023,10:10,15.22,15.275,15.22,15.275,1400
10/25/2023,10:15,15.34,15.355,15.33,15.345,900
10/25/2023,10:20,15.35,15.5,15.35,15.5,5953
10/25/2023,10:25,15.52,15.65,15.52,15.6,2344
10/25/2023,10:30,15.6,15.62,15.53,15.61,7383
10/25/2023,10:35,15.58,15.61,15.58,15.58,1600
10/25/2023,10:40,15.57,15.63,15.56,15.575,3965
10/25/2023,10:45,15.58,15.67,15.55,15.65,3526
10/25/2023,10:50,15.64,15.68,15.57,15.57,4661
10/25/2023,10:55,15.55,15.56,15.4808,15.535,2117
10/25/2023,11:00,15.56,15.685,15.49,15.65,3591
10/25/2023,11:05,15.67,15.755,15.665,15.75,3308
10/25/2023,11:10,15.805,15.8575,15.78,15.83,5286
10/25/2023,11:15,15.85,15.875,15.83,15.85,2089
10/25/2023,11:20,15.85,15.85,15.76,15.76,2209
10/25/2023,11:25,15.795,15.835,15.78,15.83,2241
10/25/2023,11:30,15.82,15.89,15.81,15.89,3015
10/25/2023,11:35,15.91,15.97,15.91,15.94,3712
10/25/2023,11:40,15.96,16.07,15.96,16.06,28054
10/25/2023,11:45,16.06,16.06,15.95,16.025,3595
10/25/2023,11:50,16.035,16.12,16.02,16.0901,25621
10/25/2023,11:55,16.175,16.18,16.12,16.125,3165
10/25/2023,12:00,16.125,16.22,16.125,16.19,4126
10/25/2023,12:05,16.19,16.26,16.1,16.115,6726
10/25/2023,12:10,16.115,16.12,16.06,16.06,2866
10/25/2023,12:15,16.05,16.08,16.04,16.04,2000
10/25/2023,12:20,16.04,16.085,16.03,16.085,3823
10/25/2023,12:25,16.1,16.2,16.1,16.13,12573
10/25/2023,12:30,16.13,16.135,16.1,16.11,1400
10/25/2023,12:35,16.12,16.18,16.12,16.14,2148
10/25/2023,12:40,16.14,16.14,16.085,16.12,2907
10/25/2023,12:45,16.12,16.14,16.1,16.1,900
10/25/2023,12:50,16.14,16.14,16.09,16.09,2784
10/25/2023,12:55,16.08,16.08,16.06,16.06,900
10/25/2023,13:00,16.07,16.075,16.06,16.075,1400
10/25/2023,13:05,16.06,16.06,15.91,15.91,2408
10/25/2023,13:10,15.9,15.91,15.88,15.9,3350
10/25/2023,13:15,15.89,16,15.855,15.98,5329
10/25/2023,13:20,15.98,15.995,15.91,15.91,1633
10/25/2023,13:25,15.94,15.94,15.87,15.87,2541
10/25/2023,13:30,15.87,15.88,15.86,15.86,600
10/25/2023,13:35,15.86,15.86,15.86,15.86,200
10/25/2023,13:40,15.86,15.87,15.82,15.82,800
10/25/2023,13:45,15.81,15.81,15.71,15.73,3660
10/25/2023,13:50,15.71,15.71,15.642,15.642,1400
10/25/2023,13:55,15.6799,15.72,15.64,15.7,4850
10/25/2023,14:00,15.6877,15.6877,15.54,15.5699,8314
10/25/2023,14:05,15.51,15.56,15.5,15.5,2106
10/25/2023,14:10,15.49,15.62,15.48,15.62,5055
10/25/2023,14:15,15.66,15.66,15.59,15.59,5796
10/25/2023,14:20,15.58,15.63,15.58,15.63,2038
10/25/2023,14:25,15.61,15.62,15.58,15.58,1488
10/25/2023,14:30,15.6,15.61,15.57,15.58,2233
10/25/2023,14:35,15.56,15.62,15.56,15.605,1390
10/25/2023,14:40,15.62,15.66,15.605,15.63,8831
10/25/2023,14:45,15.66,15.66,15.64,15.64,500
10/25/2023,14:50,15.64,15.72,15.64,15.705,1728
10/25/2023,14:55,15.717,15.72,15.66,15.66,3100
10/25/2023,15:00,15.68,15.72,15.68,15.72,1560
10/25/2023,15:05,15.71,15.79,15.71,15.79,2647
10/25/2023,15:10,15.79,15.85,15.75,15.84,7110
10/25/2023,15:15,15.84,15.93,15.84,15.89,5610
10/25/2023,15:20,15.9,15.98,15.895,15.97,4032
10/25/2023,15:25,15.98,15.995,15.8,15.81,9226
10/25/2023,15:30,15.82,15.908,15.82,15.9,6017
10/25/2023,15:35,15.91,15.9399,15.85,15.858,6636
10/25/2023,15:40,15.85,15.905,15.84,15.885,5636
10/25/2023,15:45,15.89,15.94,15.89,15.89,6244
10/25/2023,15:50,15.89,15.94,15.88,15.88,12292
10/25/2023,15:55,15.88,15.9,15.79,15.83,56360
10/25/2023,16:00,15.79,15.79,15.79,15.79,61012
10/26/2023,09:30,15.88,15.96,15.63,15.96,3256
10/26/2023,09:35,15.78,15.8794,15.7316,15.8,3261
10/26/2023,09:40,15.71,15.76,15.65,15.705,1618
10/26/2023,09:45,15.715,15.715,15.715,15.715,100
10/26/2023,09:50,15.81,15.89,15.72,15.82,7493
10/26/2023,09:55,15.83,15.83,15.62,15.645,2351
10/26/2023,10:00,15.62,15.63,15.465,15.595,2770
10/26/2023,10:05,15.55,15.61,15.55,15.58,2286
10/26/2023,10:10,15.595,15.69,15.595,15.65,1788
10/26/2023,10:15,15.68,15.71,15.68,15.68,700
10/26/2023,10:20,15.72,15.72,15.6,15.65,2385
10/26/2023,10:25,15.62,15.67,15.52,15.66,10875
10/26/2023,10:30,15.68,15.68,15.62,15.64,1300
10/26/2023,10:35,15.65,15.685,15.64,15.685,4282
10/26/2023,10:40,15.7,15.735,15.6,15.645,14709
10/26/2023,10:45,15.7,15.795,15.65,15.79,2918
10/26/2023,10:50,15.7544,15.78,15.705,15.705,4600
10/26/2023,10:55,15.7,15.72,15.57,15.63,8254
10/26/2023,11:00,15.6,15.705,15.57,15.57,10716
10/26/2023,11:05,15.53,15.63,15.53,15.63,2700
10/26/2023,11:10,15.67,15.69,15.58,15.635,3863
10/26/2023,11:15,15.6,15.6,15.58,15.58,343
10/26/2023,11:20,15.605,15.605,15.487,15.53,8268
10/26/2023,11:25,15.54,15.55,15.48,15.51,6751
10/26/2023,11:30,15.515,15.57,15.515,15.565,2282
10/26/2023,11:35,15.55,15.7,15.54,15.7,1653
10/26/2023,11:40,15.64,15.66,15.64,15.66,1400
10/26/2023,11:45,15.64,15.685,15.64,15.685,800
10/26/2023,11:50,15.71,15.74,15.65,15.695,3543
10/26/2023,11:55,15.72,15.75,15.71,15.73,1289
10/26/2023,12:00,15.71,15.75,15.7,15.705,2558
10/26/2023,12:05,15.69,15.76,15.69,15.73,2328
10/26/2023,12:10,15.74,15.75,15.64,15.68,2662
10/26/2023,12:15,15.69,15.69,15.64,15.68,1300
10/26/2023,12:20,15.69,15.7,15.68,15.69,709
10/26/2023,12:25,15.66,15.66,15.6,15.6,2269
10/26/2023,12:30,15.61,15.63,15.58,15.58,2109
10/26/2023,12:35,15.6,15.61,15.57,15.59,600
10/26/2023,12:40,15.61,15.65,15.61,15.65,700
10/26/2023,12:45,15.615,15.615,15.6,15.615,450
10/26/2023,12:50,15.6,15.62,15.6,15.6,1423
10/26/2023,12:55,15.61,15.61,15.49,15.49,2804
10/26/2023,13:00,15.46,15.57,15.455,15.57,4487
10/26/2023,13:05,15.55,15.57,15.53,15.57,1200
10/26/2023,13:10,15.57,15.58,15.48,15.496,3434
10/26/2023,13:15,15.49,15.5,15.48,15.48,1946
10/26/2023,13:20,15.47,15.47,15.36,15.36,1223
10/26/2023,13:25,15.37,15.4,15.33,15.33,1360
10/26/2023,13:30,15.33,15.425,15.27,15.425,2790
10/26/2023,13:35,15.43,15.45,15.43,15.45,500
10/26/2023,13:40,15.435,15.455,15.41,15.41,3244
10/26/2023,13:45,15.43,15.46,15.39,15.44,3545
10/26/2023,13:50,15.4533,15.4533,15.42,15.44,545
10/26/2023,13:55,15.42,15.44,15.39,15.39,2033
10/26/2023,14:00,15.39,15.39,15.28,15.28,3989
10/26/2023,14:05,15.3,15.41,15.3,15.37,3387
10/26/2023,14:10,15.34,15.37,15.33,15.34,3550
10/26/2023,14:15,15.32,15.33,15.3,15.3,1607
10/26/2023,14:20,15.29,15.3,15.21,15.23,10142
10/26/2023,14:25,15.2435,15.325,15.2435,15.295,4946
10/26/2023,14:30,15.33,15.37,15.33,15.34,2311
10/26/2023,14:35,15.335,15.34,15.305,15.305,2085
10/26/2023,14:40,15.305,15.31,15.2456,15.2456,3774
10/26/2023,14:45,15.25,15.26,15.22,15.22,2380
10/26/2023,14:50,15.22,15.26,15.22,15.26,2565
10/26/2023,14:55,15.27,15.275,15.22,15.27,2040
10/26/2023,15:00,15.26,15.29,15.24,15.245,3047
10/26/2023,15:05,15.25,15.26,15.21,15.21,2500
10/26/2023,15:10,15.22,15.2325,15.205,15.23,3419
10/26/2023,15:15,15.2201,15.24,15.195,15.22,3468
10/26/2023,15:20,15.2225,15.23,15.17,15.18,5567
10/26/2023,15:25,15.19,15.21,15.17,15.175,3903
10/26/2023,15:30,15.18,15.21,15.16,15.16,8370
10/26/2023,15:35,15.16,15.17,15.06,15.06,6600
10/26/2023,15:40,15.06,15.06,15.0275,15.05,4254
10/26/2023,15:45,15.0599,15.09,15.04,15.09,5209
10/26/2023,15:50,15.1,15.135,15.04,15.05,15240
10/26/2023,15:55,15.04,15.13,15.03,15.1,22912
10/26/2023,16:00,15.1,15.11,15.09,15.11,89227
10/26/2023,16:20,15.11,15.11,15.11,15.11,321
10/27/2023,09:30,14.77,15.16,14.77,15.056,13752
10/27/2023,09:35,15.2,15.2,14.65,14.76,13940
10/27/2023,09:40,14.8,14.8,14.49,14.49,6607
10/27/2023,09:45,14.55,14.61,14.32,14.43,11402
10/27/2023,09:50,14.435,14.505,14.3709,14.435,7401
10/27/2023,09:55,14.463,14.463,14.36,14.36,7282
10/27/2023,10:00,14.35,14.38,14.19,14.32,17040
10/27/2023,10:05,14.35,14.44,14.32,14.44,9351
10/27/2023,10:10,14.47,14.5,14.36,14.365,5376
10/27/2023,10:15,14.37,14.47,14.36,14.43,4611
10/27/2023,10:20,14.41,14.41,14.33,14.37,4585
10/27/2023,10:25,14.41,14.435,14.37,14.37,3200
10/27/2023,10:30,14.38,14.4,14.285,14.285,8870
10/27/2023,10:35,14.26,14.3,14.22,14.25,8570
10/27/2023,10:40,14.23,14.33,14.205,14.32,11052
10/27/2023,10:45,14.325,14.34,14.25,14.25,6117
10/27/2023,10:50,14.25,14.37,14.23,14.355,66482
10/27/2023,10:55,14.34,14.345,14.2506,14.2506,5200
10/27/2023,11:00,14.2501,14.33,14.21,14.325,17053
10/27/2023,11:05,14.305,14.37,14.23,14.35,15746
10/27/2023,11:10,14.35,14.48,14.28,14.48,20610
10/27/2023,11:15,14.5,14.595,14.5,14.58,37883
10/27/2023,11:20,14.59,14.676,14.59,14.67,3645
10/27/2023,11:25,14.64,14.67,14.5375,14.56,18921
10/27/2023,11:30,14.575,14.575,14.52,14.53,4670
10/27/2023,11:35,14.51,14.5521,14.49,14.515,10291
10/27/2023,11:40,14.515,14.53,14.41,14.44,12208
10/27/2023,11:45,14.43,14.435,14.34,14.41,7181
10/27/2023,11:50,14.41,14.5,14.41,14.48,17593
10/27/2023,11:55,14.45,14.57,14.45,14.57,7000
10/27/2023,12:00,14.57,14.58,14.45,14.45,2937
10/27/2023,12:05,14.48,14.53,14.48,14.51,2586
10/27/2023,12:10,14.515,14.515,14.41,14.465,6846
10/27/2023,12:15,14.46,14.58,14.46,14.56,4255
10/27/2023,12:20,14.555,14.62,14.47,14.47,6675
10/27/2023,12:25,14.45,14.4725,14.38,14.415,2121
10/27/2023,12:30,14.4,14.4,14.35,14.385,4992
10/27/2023,12:35,14.385,14.46,14.385,14.41,5103
10/27/2023,12:40,14.41,14.59,14.41,14.57,4463
10/27/2023,12:45,14.59,14.6,14.57,14.59,2800
10/27/2023,12:50,14.57,14.6,14.49,14.495,29347
10/27/2023,12:55,14.52,14.54,14.48,14.505,4937
10/27/2023,13:00,14.48,14.48,14.42,14.44,2039
10/27/2023,13:05,14.46,14.56,14.45,14.53,4126
10/27/2023,13:10,14.53,14.57,14.53,14.56,3256
10/27/2023,13:15,14.57,14.59,14.47,14.48,5556
10/27/2023,13:20,14.5,14.53,14.5,14.52,3810
10/27/2023,13:25,14.515,14.515,14.48,14.48,4219
10/27/2023,13:30,14.49,14.49,14.38,14.38,8581
10/27/2023,13:35,14.41,14.49,14.4,14.49,2858
10/27/2023,13:40,14.54,14.57,14.51,14.51,2859
10/27/2023,13:45,14.48,14.48,14.45,14.47,2763
10/27/2023,13:50,14.45,14.47,14.42,14.42,3836
10/27/2023,13:55,14.39,14.45,14.39,14.44,1700
10/27/2023,14:00,14.44,14.46,14.43,14.43,3200
10/27/2023,14:05,14.44,14.465,14.43,14.43,4707
10/27/2023,14:10,14.42,14.44,14.42,14.435,3801
10/27/2023,14:15,14.435,14.5,14.42,14.42,5049
10/27/2023,14:20,14.42,14.42,14.34,14.36,4535
10/27/2023,14:25,14.34,14.36,14.33,14.36,1800
10/27/2023,14:30,14.355,14.46,14.355,14.46,3351
10/27/2023,14:35,14.45,14.45,14.39,14.42,4347
10/27/2023,14:40,14.42,14.44,14.41,14.44,2815
10/27/2023,14:45,14.46,14.535,14.45,14.535,19847
10/27/2023,14:50,14.55,14.68,14.55,14.6,8562
10/27/2023,14:55,14.62,14.62,14.58,14.58,4222
10/27/2023,15:00,14.57,14.6,14.53,14.55,4268
10/27/2023,15:05,14.545,14.61,14.52,14.59,7182
10/27/2023,15:10,14.6,14.61,14.49,14.51,15501
10/27/2023,15:15,14.51,14.51,14.465,14.48,3583
10/27/2023,15:20,14.47,14.48,14.44,14.44,3741
10/27/2023,15:25,14.46,14.57,14.46,14.52,7017
10/27/2023,15:30,14.54,14.54,14.5,14.515,8480
10/27/2023,15:35,14.5,14.55,14.5,14.51,5672
10/27/2023,15:40,14.5,14.56,14.5,14.52,5258
10/27/2023,15:45,14.54,14.58,14.54,14.555,26399
10/27/2023,15:50,14.57,14.66,14.57,14.63,34634
10/27/2023,15:55,14.612,14.67,14.6,14.6,59335
10/27/2023,16:00,14.61,14.61,14.61,14.61,60540
10/27/2023,16:20,14.61,14.61,14.61,14.61,210
10/30/2023,09:30,14.87,14.935,14.655,14.73,7840
10/30/2023,09:35,14.825,14.98,14.76,14.9,2650
10/30/2023,09:40,14.895,14.97,14.77,14.78,2627
10/30/2023,09:45,14.76,14.76,14.61,14.61,1249
10/30/2023,09:50,14.685,14.685,14.63,14.64,1843
10/30/2023,09:55,14.64,14.64,14.46,14.62,4248
10/30/2023,10:00,14.57,14.64,14.49,14.5,8500
10/30/2023,10:05,14.49,14.49,14.4,14.4,2774
10/30/2023,10:10,14.41,14.45,14.33,14.34,3444
10/30/2023,10:15,14.38,14.38,14.31,14.31,900
10/30/2023,10:20,14.315,14.42,14.315,14.385,4030
10/30/2023,10:25,14.34,14.42,14.34,14.42,1624
10/30/2023,10:30,14.37,14.4,14.34,14.4,4327
10/30/2023,10:35,14.4,14.4,14.36,14.37,3236
10/30/2023,10:40,14.36,14.37,14.34,14.36,1566
10/30/2023,10:45,14.33,14.37,14.32,14.35,4355
10/30/2023,10:50,14.36,14.4,14.33,14.38,4605
10/30/2023,10:55,14.38,14.39,14.33,14.355,4426
10/30/2023,11:00,14.37,14.48,14.365,14.47,2330
10/30/2023,11:05,14.47,14.5,14.45,14.48,1820
10/30/2023,11:10,14.46,14.57,14.46,14.55,1946
10/30/2023,11:15,14.55,14.55,14.505,14.505,900
10/30/2023,11:20,14.49,14.49,14.45,14.46,1479
10/30/2023,11:25,14.45,14.455,14.43,14.43,2045
10/30/2023,11:30,14.425,14.5,14.41,14.425,5926
10/30/2023,11:35,14.46,14.48,14.42,14.44,3610
10/30/2023,11:40,14.44,14.51,14.41,14.47,3576
10/30/2023,11:45,14.47,14.4899,14.45,14.485,2200
10/30/2023,11:50,14.485,14.4973,14.45,14.45,2100
10/30/2023,11:55,14.44,14.465,14.44,14.44,899
10/30/2023,12:00,14.465,14.49,14.44,14.45,2184
10/30/2023,12:05,14.45,14.45,14.38,14.39,1500
10/30/2023,12:10,14.38,14.41,14.37,14.37,3965
10/30/2023,12:15,14.37,14.38,14.27,14.28,3820
10/30/2023,12:20,14.27,14.33,14.25,14.25,3073
10/30/2023,12:25,14.24,14.24,14.16,14.21,4075
10/30/2023,12:30,14.21,14.23,14.15,14.165,2112
10/30/2023,12:35,14.165,14.2299,14.14,14.17,5648
10/30/2023,12:40,14.2229,14.2229,14.16,14.16,1543
10/30/2023,12:45,14.155,14.18,14.1,14.15,6378
10/30/2023,12:50,14.14,14.17,14.14,14.17,1100
10/30/2023,12:55,14.16,14.23,14.13,14.21,6440
10/30/2023,13:00,14.17,14.325,14.17,14.325,3632
10/30/2023,13:05,14.305,14.305,14.28,14.28,655
10/30/2023,13:10,14.28,14.3499,14.27,14.3,3687
10/30/2023,13:15,14.33,14.33,14.26,14.3,5961
10/30/2023,13:20,14.29,14.32,14.08,14.2,29629
10/30/2023,13:25,14.2,14.3,14.17,14.22,2548
10/30/2023,13:30,14.22,14.27,14.21,14.215,1796
10/30/2023,13:35,14.24,14.29,14.21,14.23,2870
10/30/2023,13:40,14.215,14.23,14.2,14.2,1078
10/30/2023,13:45,14.215,14.28,14.21,14.245,4016
10/30/2023,13:50,14.26,14.31,14.26,14.3,1650
10/30/2023,13:55,14.3,14.37,14.29,14.37,5641
10/30/2023,14:00,14.39,14.42,14.335,14.42,9535
10/30/2023,14:05,14.42,14.43,14.4,14.4,800
10/30/2023,14:10,14.4,14.45,14.4,14.4,2125
10/30/2023,14:15,14.425,14.5083,14.425,14.49,2989
10/30/2023,14:20,14.48,14.48,14.45,14.46,1600
10/30/2023,14:25,14.47,14.5,14.46,14.5,3488
10/30/2023,14:30,14.49,14.49,14.42,14.43,2362
10/30/2023,14:35,14.415,14.44,14.4,14.4,2647
10/30/2023,14:40,14.42,14.42,14.35,14.385,19898
10/30/2023,14:45,14.385,14.43,14.385,14.39,10516
10/30/2023,14:50,14.39,14.405,14.31,14.335,8729
10/30/2023,14:55,14.32,14.35,14.28,14.33,11968
10/30/2023,15:00,14.32,14.405,14.32,14.405,4199
10/30/2023,15:05,14.41,14.49,14.4,14.42,2314
10/30/2023,15:10,14.4,14.42,14.37,14.415,2478
10/30/2023,15:15,14.41,14.45,14.4,14.42,3824
10/30/2023,15:20,14.43,14.48,14.43,14.47,4803
10/30/2023,15:25,14.46,14.46,14.415,14.45,4426
10/30/2023,15:30,14.44,14.45,14.4,14.4,3341
10/30/2023,15:35,14.39,14.41,14.39,14.4,5925
10/30/2023,15:40,14.39,14.39,14.34,14.37,8412
10/30/2023,15:45,14.36,14.36,14.29,14.32,8729
10/30/2023,15:50,14.325,14.39,14.325,14.38,31183
10/30/2023,15:55,14.39,14.43,14.35,14.36,38069
10/30/2023,16:00,14.38,14.38,14.38,14.38,65890
10/30/2023,16:20,14.38,14.38,14.38,14.38,112
10/31/2023,09:30,14.51,14.52,14.38,14.38,3556
10/31/2023,09:35,14.515,14.515,14.3,14.3,2100
10/31/2023,09:40,14.4,14.41,14.345,14.41,1300
10/31/2023,09:45,14.41,14.43,14.34,14.34,2600
10/31/2023,09:50,14.38,14.39,14.14,14.14,5304
10/31/2023,09:55,14.19,14.21,14.09,14.13,4177
10/31/2023,10:00,14.14,14.16,14.13,14.13,900
10/31/2023,10:05,14.15,14.205,14.15,14.205,2200
10/31/2023,10:10,14.205,14.25,14.14,14.17,5916
10/31/2023,10:15,14.18,14.29,14.18,14.265,2960
10/31/2023,10:20,14.265,14.2675,14.1675,14.225,4625
10/31/2023,10:25,14.22,14.22,14.11,14.11,1700
10/31/2023,10:30,14.115,14.16,14.1,14.16,5232
10/31/2023,10:35,14.14,14.15,14.12,14.12,2136
10/31/2023,10:40,14.12,14.17,14.07,14.145,9425
10/31/2023,10:45,14.14,14.15,14.09,14.13,6300
10/31/2023,10:50,14.11,14.23,14.1,14.17,11557
10/31/2023,10:55,14.18,14.21,14.17,14.21,815
10/31/2023,11:00,14.19,14.29,14.18,14.215,12489
10/31/2023,11:05,14.215,14.28,14.2,14.27,9142
10/31/2023,11:10,14.26,14.26,14.22,14.26,9500
10/31/2023,11:15,14.275,14.3,14.275,14.29,1825
10/31/2023,11:20,14.3,14.38,14.3,14.38,2744
10/31/2023,11:25,14.37,14.39,14.35,14.38,4180
10/31/2023,11:30,14.38,14.4433,14.37,14.42,5873
10/31/2023,11:35,14.425,14.49,14.425,14.46,5640
10/31/2023,11:40,14.43,14.46,14.43,14.46,5118
10/31/2023,11:45,14.46,14.51,14.46,14.51,1757
10/31/2023,11:50,14.52,14.575,14.52,14.575,942
10/31/2023,11:55,14.59,14.65,14.59,14.63,1800
10/31/2023,12:00,14.7,14.75,14.68,14.69,3427
10/31/2023,12:05,14.685,14.77,14.63,14.63,31729
10/31/2023,12:10,14.575,14.67,14.57,14.63,2510
10/31/2023,12:15,14.64,14.69,14.56,14.58,6363
10/31/2023,12:20,14.575,14.58,14.52,14.545,5123
10/31/2023,12:25,14.56,14.6898,14.56,14.6898,1174
10/31/2023,12:30,14.69,14.69,14.555,14.58,7343
10/31/2023,12:35,14.6,14.6,14.565,14.565,400
10/31/2023,12:40,14.57,14.57,14.53,14.53,1200
10/31/2023,12:45,14.525,14.525,14.45,14.45,8699
10/31/2023,12:50,14.47,14.49,14.47,14.49,1241
10/31/2023,12:55,14.49,14.49,14.465,14.465,1100
10/31/2023,13:00,14.485,14.515,14.46,14.515,3941
10/31/2023,13:05,14.54,14.56,14.54,14.56,700
10/31/2023,13:10,14.575,14.61,14.55,14.61,1475
10/31/2023,13:15,14.59,14.61,14.56,14.56,2600
10/31/2023,13:20,14.555,14.555,14.54,14.5524,1600
10/31/2023,13:25,14.555,14.555,14.53,14.53,2195
10/31/2023,13:30,14.535,14.57,14.535,14.57,2303
10/31/2023,13:35,14.57,14.57,14.55,14.565,1313
10/31/2023,13:40,14.5625,14.59,14.55,14.565,3374
10/31/2023,13:45,14.54,14.56,14.54,14.56,490
10/31/2023,13:50,14.55,14.5503,14.54,14.54,4219
10/31/2023,13:55,14.54,14.56,14.54,14.55,795
10/31/2023,14:00,14.5606,14.58,14.56,14.58,1125
10/31/2023,14:05,14.575,14.59,14.555,14.5601,5865
10/31/2023,14:10,14.562,14.64,14.562,14.5999,5412
10/31/2023,14:15,14.57,14.575,14.57,14.575,400
10/31/2023,14:20,14.573,14.585,14.573,14.585,400
10/31/2023,14:25,14.585,14.585,14.51,14.51,2992
10/31/2023,14:30,14.49,14.51,14.4807,14.4807,2006
10/31/2023,14:35,14.48,14.5025,14.48,14.5,600
10/31/2023,14:40,14.5094,14.5094,14.38,14.38,4043
10/31/2023,14:45,14.4,14.42,14.38,14.38,2600
10/31/2023,14:50,14.37,14.44,14.37,14.44,2848
10/31/2023,14:55,14.44,14.44,14.4,14.4,4300
10/31/2023,15:00,14.39,14.4232,14.39,14.42,642
10/31/2023,15:05,14.435,14.435,14.41,14.42,2360
10/31/2023,15:10,14.39,14.44,14.39,14.425,2630
10/31/2023,15:15,14.43,14.445,14.43,14.445,771
10/31/2023,15:20,14.445,14.445,14.41,14.41,2200
10/31/2023,15:25,14.41,14.42,14.38,14.42,3424
10/31/2023,15:30,14.425,14.43,14.37,14.37,4870
10/31/2023,15:35,14.38,14.41,14.36,14.41,2500
10/31/2023,15:40,14.425,14.44,14.42,14.43,6197
10/31/2023,15:45,14.42,14.42,14.41,14.42,3895
10/31/2023,15:50,14.42,14.45,14.39,14.43,11304
10/31/2023,15:55,14.435,14.49,14.4,14.41,42015
10/31/2023,16:00,14.42,14.42,14.42,14.42,69405
10/31/2023,16:20,14.42,14.42,14.42,14.42,340
10/31/2023,18:20,14.71,14.71,14.71,14.71,4257
11/01/2023,09:15,14.42,14.42,14.42,14.42,73392
11/01/2023,09:25,14.44,14.44,14.44,14.44,107
11/01/2023,09:30,14.44,14.44,14.1131,14.165,5912
11/01/2023,09:35,14.09,14.1731,14.0601,14.09,1900
11/01/2023,09:40,14.15,14.2,14.03,14.19,3199
11/01/2023,09:45,14.19,14.45,14.19,14.45,2710
11/01/2023,09:50,14.45,14.53,14.21,14.27,11560
11/01/2023,09:55,14.34,14.39,14.315,14.39,700
11/01/2023,10:00,14.32,14.47,14.31,14.31,4418
11/01/2023,10:05,14.29,14.4,14.28,14.4,1611
11/01/2023,10:10,14.41,14.41,14.31,14.35,1475
11/01/2023,10:15,14.35,14.35,14.33,14.33,500
11/01/2023,10:20,14.35,14.38,14.35,14.38,1600
11/01/2023,10:25,14.41,14.41,14.38,14.38,1100
11/01/2023,10:30,14.43,14.43,14.4,14.42,2003
11/01/2023,10:35,14.46,14.5,14.42,14.5,600
11/01/2023,10:40,14.55,14.55,14.45,14.45,865
11/01/2023,10:45,14.46,14.465,14.41,14.41,1500
11/01/2023,10:50,14.4,14.425,14.37,14.37,2358
11/01/2023,10:55,14.365,14.51,14.36,14.36,5757
11/01/2023,11:00,14.42,14.42,14.37,14.4,1700
11/01/2023,11:05,14.4,14.43,14.4,14.43,734
11/01/2023,11:10,14.42,14.46,14.42,14.46,800
11/01/2023,11:15,14.42,14.49,14.42,14.49,555
11/01/2023,11:20,14.435,14.48,14.435,14.48,1200
11/01/2023,11:25,14.46,14.46,14.45,14.45,575
11/01/2023,11:30,14.44,14.45,14.43,14.43,2494
11/01/2023,11:35,14.42,14.42,14.39,14.39,797
11/01/2023,11:40,14.39,14.44,14.39,14.4,2424
11/01/2023,11:45,14.425,14.425,14.38,14.38,750
11/01/2023,11:50,14.38,14.44,14.35,14.44,2108
11/01/2023,11:55,14.47,14.47,14.47,14.47,100
